        2059   2059.00000       4.08650963E-30   0.00000000       2.47413936E-24   0.00000000    
        2060   2060.00000       3.92627526E-30   0.00000000       2.47413936E-24   0.00000000    
        2061   2061.00000       3.77232350E-30   0.00000000       2.47413936E-24   0.00000000    
        2062   2062.00000       3.62440869E-30   0.00000000       2.47413936E-24   0.00000000    
        2063   2063.00000       3.48229349E-30   0.00000000       2.47413936E-24   0.00000000    
        2064   2064.00000       3.34575108E-30   0.00000000       2.47413936E-24   0.00000000    
        2065   2065.00000       3.21456215E-30   0.00000000       2.47413936E-24   0.00000000    
        2066   2066.00000       3.08851737E-30   0.00000000       2.47413936E-24   0.00000000    
        2067   2067.00000       2.96741474E-30   0.00000000       2.47413936E-24   0.00000000    
        2068   2068.00000       2.85106074E-30   0.00000000       2.47413936E-24   0.00000000    
        2069   2069.00000       2.73926897E-30   0.00000000       2.47413936E-24   0.00000000    
        2070   2070.00000       2.63186076E-30   0.00000000       2.47413936E-24   0.00000000    
        2071   2071.00000       2.52866383E-30   0.00000000       2.47413936E-24   0.00000000    
        2072   2072.00000       2.42951361E-30   0.00000000       2.47413936E-24   0.00000000    
        2073   2073.00000       2.33425098E-30   0.00000000       2.47413936E-24   0.00000000    
        2074   2074.00000       2.24272360E-30   0.00000000       2.47413936E-24   0.00000000    
        2075   2075.00000       2.15478515E-30   0.00000000       2.47413936E-24   0.00000000    
        2076   2076.00000       2.07029494E-30   0.00000000       2.47413936E-24   0.00000000    
        2077   2077.00000       1.98911756E-30   0.00000000       2.47413936E-24   0.00000000    
        2078   2078.00000       1.91112323E-30   0.00000000       2.47413936E-24   0.00000000    
        2079   2079.00000       1.83618706E-30   0.00000000       2.47413936E-24   0.00000000    
        2080   2080.00000       1.76418907E-30   0.00000000       2.47413936E-24   0.00000000    
        2081   2081.00000       1.69501433E-30   0.00000000       2.47413936E-24   0.00000000    
        2082   2082.00000       1.62855169E-30   0.00000000       2.47413936E-24   0.00000000    
        2083   2083.00000       1.56469526E-30   0.00000000       2.47413936E-24   0.00000000    
        2084   2084.00000       1.50334273E-30   0.00000000       2.47413936E-24   0.00000000    
        2085   2085.00000       1.44439574E-30   0.00000000       2.47413936E-24   0.00000000    
        2086   2086.00000       1.38776014E-30   0.00000000       2.47413936E-24   0.00000000    
        2087   2087.00000       1.33334528E-30   0.00000000       2.47413936E-24   0.00000000    
        2088   2088.00000       1.28106409E-30   0.00000000       2.47413936E-24   0.00000000    
        2089   2089.00000       1.23083286E-30   0.00000000       2.47413936E-24   0.00000000    
        2090   2090.00000       1.18257120E-30   0.00000000       2.47413936E-24   0.00000000    
        2091   2091.00000       1.13620199E-30   0.00000000       2.47413936E-24   0.00000000    
        2092   2092.00000       1.09165085E-30   0.00000000       2.47413936E-24   0.00000000    
        2093   2093.00000       1.04884659E-30   0.00000000       2.47413936E-24   0.00000000    
        2094   2094.00000       1.00772074E-30   0.00000000       2.47413936E-24   0.00000000    
        2095   2095.00000       9.68207489E-31   0.00000000       2.47413936E-24   0.00000000    
        2096   2096.00000       9.30243535E-31   0.00000000       2.47413936E-24   0.00000000    
        2097   2097.00000       8.93768134E-31   0.00000000       2.47413936E-24   0.00000000    
        2098   2098.00000       8.58722980E-31   0.00000000       2.47413936E-24   0.00000000    
        2099   2099.00000       8.25051931E-31   0.00000000       2.47413936E-24   0.00000000    
        2100   2100.00000       7.92701198E-31   0.00000000       2.47413936E-24   0.00000000    
        2101   2101.00000       7.61618918E-31   0.00000000       2.47413936E-24   0.00000000    
        2102   2102.00000       7.31755437E-31   0.00000000       2.47413936E-24   0.00000000    
        2103   2103.00000       7.03062936E-31   0.00000000       2.47413936E-24   0.00000000    
        2104   2104.00000       6.75495431E-31   0.00000000       2.47413936E-24   0.00000000    
        2105   2105.00000       6.49008910E-31   0.00000000       2.47413936E-24   0.00000000    
        2106   2106.00000       6.23560915E-31   0.00000000       2.47413936E-24   0.00000000    
        2107   2107.00000       5.99110726E-31   0.00000000       2.47413936E-24   0.00000000    
        2108   2108.00000       5.75619271E-31   0.00000000       2.47413936E-24   0.00000000    
        2109   2109.00000       5.53048933E-31   0.00000000       2.47413936E-24   0.00000000    
        2110   2110.00000       5.31363554E-31   0.00000000       2.47413936E-24   0.00000000    
        2111   2111.00000       5.10528528E-31   0.00000000       2.47413936E-24   0.00000000    
        2112   2112.00000       4.90510377E-31   0.00000000       2.47413936E-24   0.00000000    
        2113   2113.00000       4.71277220E-31   0.00000000       2.47413936E-24   0.00000000    
        2114   2114.00000       4.52798167E-31   0.00000000       2.47413936E-24   0.00000000    
        2115   2115.00000       4.35043735E-31   0.00000000       2.47413936E-24   0.00000000    
        2116   2116.00000       4.17985432E-31   0.00000000       2.47413936E-24   0.00000000    
        2117   2117.00000       4.01595984E-31   0.00000000       2.47413936E-24   0.00000000    
        2118   2118.00000       3.85849156E-31   0.00000000       2.47413936E-24   0.00000000    
        2119   2119.00000       3.70719791E-31   0.00000000       2.47413936E-24   0.00000000    
        2120   2120.00000       3.56183675E-31   0.00000000       2.47413936E-24   0.00000000    
        2121   2121.00000       3.42217509E-31   0.00000000       2.47413936E-24   0.00000000    
        2122   2122.00000       3.28798982E-31   0.00000000       2.47413936E-24   0.00000000    
        2123   2123.00000       3.15906584E-31   0.00000000       2.47413936E-24   0.00000000    
        2124   2124.00000       3.03519694E-31   0.00000000       2.47413936E-24   0.00000000    
        2125   2125.00000       2.91618519E-31   0.00000000       2.47413936E-24   0.00000000    
        2126   2126.00000       2.80183992E-31   0.00000000       2.47413936E-24   0.00000000    
        2127   2127.00000       2.69197845E-31   0.00000000       2.47413936E-24   0.00000000    
        2128   2128.00000       2.58642447E-31   0.00000000       2.47413936E-24   0.00000000    
        2129   2129.00000       2.48500916E-31   0.00000000       2.47413936E-24   0.00000000    
        2130   2130.00000       2.38757056E-31   0.00000000       2.47413936E-24   0.00000000    
        2131   2131.00000       2.29395254E-31   0.00000000       2.47413936E-24   0.00000000    
        2132   2132.00000       2.20400536E-31   0.00000000       2.47413936E-24   0.00000000    
        2133   2133.00000       2.11758489E-31   0.00000000       2.47413936E-24   0.00000000    
        2134   2134.00000       2.03455315E-31   0.00000000       2.47413936E-24   0.00000000    
        2135   2135.00000       1.95477716E-31   0.00000000       2.47413936E-24   0.00000000    
        2136   2136.00000       1.87812929E-31   0.00000000       2.47413936E-24   0.00000000    
        2137   2137.00000       1.80448692E-31   0.00000000       2.47413936E-24   0.00000000    
        2138   2138.00000       1.73373203E-31   0.00000000       2.47413936E-24   0.00000000    
        2139   2139.00000       1.66575143E-31   0.00000000       2.47413936E-24   0.00000000    
        2140   2140.00000       1.60043638E-31   0.00000000       2.47413936E-24   0.00000000    
        2141   2141.00000       1.53768238E-31   0.00000000       2.47413936E-24   0.00000000    
        2142   2142.00000       1.47738892E-31   0.00000000       2.47413936E-24   0.00000000    
        2143   2143.00000       1.41945962E-31   0.00000000       2.47413936E-24   0.00000000    
        2144   2144.00000       1.36380185E-31   0.00000000       2.47413936E-24   0.00000000    
        2145   2145.00000       1.31032637E-31   0.00000000       2.47413936E-24   0.00000000    
        2146   2146.00000       1.25894775E-31   0.00000000       2.47413936E-24   0.00000000    
        2147   2147.00000       1.20958369E-31   0.00000000       2.47413936E-24   0.00000000    
        2148   2148.00000       1.16215531E-31   0.00000000       2.47413936E-24   0.00000000    
        2149   2149.00000       1.11658657E-31   0.00000000       2.47413936E-24   0.00000000    
        2150   2150.00000       1.07280457E-31   0.00000000       2.47413936E-24   0.00000000    
        2151   2151.00000       1.03073927E-31   0.00000000       2.47413936E-24   0.00000000    
        2152   2152.00000       9.90323428E-32   0.00000000       2.47413936E-24   0.00000000    
        2153   2153.00000       9.51492265E-32   0.00000000       2.47413936E-24   0.00000000    
        2154   2154.00000       9.14183779E-32   0.00000000       2.47413936E-24   0.00000000    
        2155   2155.00000       8.78338195E-32   0.00000000       2.47413936E-24   0.00000000    
        2156   2156.00000       8.43898033E-32   0.00000000       2.47413936E-24   0.00000000    
        2157   2157.00000       8.10808278E-32   0.00000000       2.47413936E-24   0.00000000    
        2158   2158.00000       7.79016093E-32   0.00000000       2.47413936E-24   0.00000000    
        2159   2159.00000       7.48470402E-32   0.00000000       2.47413936E-24   0.00000000    
        2160   2160.00000       7.19122481E-32   0.00000000       2.47413936E-24   0.00000000    
        2161   2161.00000       6.90925252E-32   0.00000000       2.47413936E-24   0.00000000    
        2162   2162.00000       6.63833692E-32   0.00000000       2.47413936E-24   0.00000000    
        2163   2163.00000       6.37804427E-32   0.00000000       2.47413936E-24   0.00000000    
        2164   2164.00000       6.12795726E-32   0.00000000       2.47413936E-24   0.00000000    
        2165   2165.00000       5.88767681E-32   0.00000000       2.47413936E-24   0.00000000    
        2166   2166.00000       5.65681795E-32   0.00000000       2.47413936E-24   0.00000000    
        2167   2167.00000       5.43501098E-32   0.00000000       2.47413936E-24   0.00000000    
        2168   2168.00000       5.22190091E-32   0.00000000       2.47413936E-24   0.00000000    
        2169   2169.00000       5.01714742E-32   0.00000000       2.47413936E-24   0.00000000    
        2170   2170.00000       4.82042198E-32   0.00000000       2.47413936E-24   0.00000000    
        2171   2171.00000       4.63141071E-32   0.00000000       2.47413936E-24   0.00000000    
        2172   2172.00000       4.44981036E-32   0.00000000       2.47413936E-24   0.00000000    
        2173   2173.00000       4.27533085E-32   0.00000000       2.47413936E-24   0.00000000    
        2174   2174.00000       4.10769272E-32   0.00000000       2.47413936E-24   0.00000000    
        2175   2175.00000       3.94662766E-32   0.00000000       2.47413936E-24   0.00000000    
        2176   2176.00000       3.79187823E-32   0.00000000       2.47413936E-24   0.00000000    
        2177   2177.00000       3.64319642E-32   0.00000000       2.47413936E-24   0.00000000    
